District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
8,5,2017,Not Econ Disadv,450,304,175,38.9,108,24.0,106,23.6,61,13.6,167,37.1
8,5,2018,Not Econ Disadv,335,598,113,33.7,90,26.9,74,22.1,58,17.3,132,39.4
8,5,2019,Not Econ Disadv,329,600,97,29.5,77,23.4,73,22.2,82,24.9,155,47.1
8,5,2022,Not Econ Disadv,227,598,77,33.9,59,26.0,48,21.1,43,18.9,91,40.1
8,6,2013,Not Econ Disadv,202,300,59,29.2,81,40.1,35,17.3,27,13.4,62,30.7
8,6,2014,Not Econ Disadv,168,299,58,34.5,51,30.4,29,17.3,30,17.9,59,35.1
8,6,2015,Not Econ Disadv,372,294,135,36.3,136,36.6,60,16.1,41,11.0,101,27.2
8,6,2016,Not Econ Disadv,348,297,117,33.6,109,31.3,64,18.4,58,16.7,122,35.1
8,6,2017,Not Econ Disadv,425,296,161,37.9,131,30.8,72,16.9,61,14.4,133,31.3
8,6,2018,Not Econ Disadv,288,599,86,29.9,79,27.4,68,23.6,55,19.1,123,42.7
8,6,2019,Not Econ Disadv,335,601,99,29.6,70,20.9,93,27.8,73,21.8,166,49.6
8,6,2022,Not Econ Disadv,224,594,89,39.7,60,26.8,42,18.8,33,14.7,75,33.5
8,7,2013,Not Econ Disadv,231,295,101,43.7,76,32.9,49,21.2,5,2.2,54,23.4
8,7,2014,Not Econ Disadv,190,295,93,48.9,51,26.8,30,15.8,16,8.4,46,24.2
8,7,2015,Not Econ Disadv,440,292,196,44.5,148,33.6,76,17.3,20,4.5,96,21.8
8,7,2016,Not Econ Disadv,407,293,182,44.7,122,30.0,75,18.4,28,6.9,103,25.3
8,7,2017,Not Econ Disadv,366,297,154,42.1,104,28.4,73,19.9,35,9.6,108,29.5
8,7,2018,Not Econ Disadv,355,598,128,36.1,83,23.4,92,25.9,52,14.6,144,40.6
8,7,2019,Not Econ Disadv,309,598,102,33.0,98,31.7,56,18.1,53,17.2,109,35.3
8,7,2022,Not Econ Disadv,296,591,144,48.6,78,26.4,51,17.2,23,7.8,74,25.0
8,8,2013,Not Econ Disadv,231,290,99,42.9,84,36.4,34,14.7,14,6.1,48,20.8
8,8,2014,Not Econ Disadv,189,284,89,47.1,68,36.0,18,9.5,14,7.4,32,16.9
8,8,2015,Not Econ Disadv,421,284,221,52.5,133,31.6,47,11.2,20,4.8,67,15.9
8,8,2016,Not Econ Disadv,421,282,214,50.8,129,30.6,52,12.4,26,6.2,78,18.5
8,8,2017,Not Econ Disadv,408,287,185,45.3,134,32.8,64,15.7,25,6.1,89,21.8
8,8,2018,Not Econ Disadv,301,603,98,32.6,91,30.2,57,18.9,55,18.3,112,37.2
8,8,2019,Not Econ Disadv,416,605,136,32.7,82,19.7,100,24.0,98,23.6,198,47.6
8,8,2022,Not Econ Disadv,244,594,125,51.2,54,22.1,43,17.6,22,9.0,65,26.6
8,All Grades,2013,Not Econ Disadv,1263,299,427,33.8,453,35.9,267,21.1,116,9.2,383,30.3
8,All Grades,2014,Not Econ Disadv,1139,301,385,33.8,346,30.4,236,20.7,172,15.1,408,35.8
8,All Grades,2015,Not Econ Disadv,2414,295,940,38.9,794,32.9,434,18.0,246,10.2,680,28.2
8,All Grades,2016,Not Econ Disadv,2462,295,948,38.5,763,31.0,457,18.6,294,11.9,751,30.5
8,All Grades,2017,Not Econ Disadv,2472,297,941,38.1,742,30.0,482,19.5,307,12.4,789,31.9
8,All Grades,2018,Not Econ Disadv,1865,600,562,30.1,486,26.1,440,23.6,377,20.2,817,43.8
8,All Grades,2019,Not Econ Disadv,2007,601,546,27.2,498,24.8,504,25.1,459,22.9,963,48.0
8,All Grades,2022,Not Econ Disadv,1463,594,562,38.4,394,26.9,306,20.9,201,13.7,507,34.7
9,3,2013,Econ Disadv,2969,281,1533,51.6,1010,34.0,336,11.3,90,3.0,426,14.3
9,3,2014,Econ Disadv,2948,284,1358,46.1,1039,35.2,427,14.5,124,4.2,551,18.7
9,3,2015,Econ Disadv,2829,285,1358,48.0,915,32.3,412,14.6,144,5.1,556,19.7
9,3,2016,Econ Disadv,2773,286,1211,43.7,941,33.9,424,15.3,197,7.1,621,22.4
9,3,2017,Econ Disadv,2540,288,1080,42.5,778,30.6,451,17.8,231,9.1,682,26.9
9,3,2018,Econ Disadv,2420,592,945,39.0,596,24.6,590,24.4,289,11.9,879,36.3
9,3,2019,Econ Disadv,2417,592,858,35.5,700,29.0,625,25.9,234,9.7,859,35.5
9,3,2022,Econ Disadv,1730,586,793,45.8,476,27.5,370,21.4,91,5.3,461,26.6
9,4,2013,Econ Disadv,2774,281,1430,51.6,956,34.5,293,10.6,95,3.4,388,14.0
9,4,2014,Econ Disadv,2782,282,1371,49.3,933,33.5,340,12.2,138,5.0,478,17.2
9,4,2015,Econ Disadv,2763,279,1406,50.9,927,33.6,323,11.7,107,3.9,430,15.6
9,4,2016,Econ Disadv,2760,283,1346,48.8,793,28.7,416,15.1,205,7.4,621,22.5
9,4,2017,Econ Disadv,2555,283,1204,47.1,833,32.6,335,13.1,183,7.2,518,20.3
9,4,2018,Econ Disadv,2532,590,1104,43.6,731,28.9,412,16.3,285,11.3,697,27.5
9,4,2019,Econ Disadv,2420,591,927,38.3,747,30.9,459,19.0,287,11.9,746,30.8
9,4,2022,Econ Disadv,1794,582,1011,56.4,458,25.5,218,12.2,107,6.0,325,18.1
9,5,2013,Econ Disadv,2685,282,1662,61.9,687,25.6,285,10.6,51,1.9,336,12.5
9,5,2014,Econ Disadv,2661,289,1379,51.8,792,29.8,352,13.2,138,5.2,490,18.4
9,5,2015,Econ Disadv,2585,288,1318,51.0,764,29.6,398,15.4,105,4.1,503,19.5
9,5,2016,Econ Disadv,2628,286,1402,53.3,774,29.5,361,13.7,91,3.5,452,17.2
9,5,2017,Econ Disadv,2566,287,1369,53.4,636,24.8,418,16.3,143,5.6,561,21.9
9,5,2018,Econ Disadv,2481,591,1213,48.9,631,25.4,406,16.4,231,9.3,637,25.7
9,5,2019,Econ Disadv,2473,592,1173,47.4,593,24.0,409,16.5,298,12.1,707,28.6
9,5,2022,Econ Disadv,1860,585,1116,60.0,409,22.0,209,11.2,126,6.8,335,18.0
9,6,2013,Econ Disadv,2804,281,1422,50.7,1030,36.7,248,8.8,104,3.7,352,12.6
9,6,2014,Econ Disadv,2757,281,1418,51.4,907,32.9,265,9.6,167,6.1,432,15.7
9,6,2015,Econ Disadv,2471,282,1242,50.3,808,32.7,269,10.9,152,6.2,421,17.0
9,6,2016,Econ Disadv,2373,281,1097,46.2,886,37.3,251,10.6,139,5.9,390,16.4
9,6,2017,Econ Disadv,2420,278,1283,53.0,766,31.7,258,10.7,113,4.7,371,15.3
9,6,2018,Econ Disadv,2454,590,1249,50.9,672,27.4,368,15.0,165,6.7,533,21.7
9,6,2019,Econ Disadv,2366,590,1162,49.1,628,26.5,415,17.5,161,6.8,576,24.3
9,6,2022,Econ Disadv,1781,584,1159,65.1,394,22.1,163,9.2,65,3.6,228,12.8
9,7,2013,Econ Disadv,2884,279,1845,64.0,746,25.9,246,8.5,47,1.6,293,10.2
9,7,2014,Econ Disadv,2696,283,1611,59.8,780,28.9,252,9.3,53,2.0,305,11.3
9,7,2015,Econ Disadv,2528,285,1404,55.5,777,30.7,279,11.0,68,2.7,347,13.7
9,7,2016,Econ Disadv,2358,283,1317,55.9,716,30.4,249,10.6,76,3.2,325,13.8
9,7,2017,Econ Disadv,2279,286,1251,54.9,681,29.9,269,11.8,78,3.4,347,15.2
9,7,2018,Econ Disadv,2442,590,1299,53.2,671,27.5,325,13.3,147,6.0,472,19.3
9,7,2019,Econ Disadv,2414,592,1144,47.4,713,29.5,353,14.6,204,8.5,557,23.1
9,7,2022,Econ Disadv,1704,589,912,53.5,492,28.9,211,12.4,89,5.2,300,17.6
9,8,2013,Econ Disadv,2869,281,1581,55.1,958,33.4,282,9.8,48,1.7,330,11.5
9,8,2014,Econ Disadv,2559,279,1438,56.2,772,30.2,276,10.8,73,2.9,349,13.6
9,8,2015,Econ Disadv,2299,280,1249,54.3,756,32.9,205,8.9,89,3.9,294,12.8
9,8,2016,Econ Disadv,2268,279,1226,54.1,737,32.5,211,9.3,94,4.1,305,13.4
9,8,2017,Econ Disadv,2134,279,1146,53.7,690,32.3,244,11.4,54,2.5,298,14.0
9,8,2018,Econ Disadv,2105,594,1061,50.4,618,29.4,287,13.6,139,6.6,426,20.2
9,8,2019,Econ Disadv,2120,594,1064,50.2,597,28.2,276,13.0,183,8.6,459,21.7
9,8,2022,Econ Disadv,1602,590,956,59.7,360,22.5,185,11.5,101,6.3,286,17.9
9,All Grades,2013,Econ Disadv,16985,281,9473,55.8,5387,31.7,1690,9.9,435,2.6,2125,12.5
9,All Grades,2014,Econ Disadv,16403,283,8575,52.3,5223,31.8,1912,11.7,693,4.2,2605,15.9
9,All Grades,2015,Econ Disadv,15475,283,7977,51.5,4947,32.0,1886,12.2,665,4.3,2551,16.5
9,All Grades,2016,Econ Disadv,15160,283,7599,50.1,4847,32.0,1912,12.6,802,5.3,2714,17.9
9,All Grades,2017,Econ Disadv,14494,284,7333,50.6,4384,30.2,1975,13.6,802,5.5,2777,19.2
9,All Grades,2018,Econ Disadv,14434,591,6871,47.6,3919,27.2,2388,16.5,1256,8.7,3644,25.2
9,All Grades,2019,Econ Disadv,14210,592,6328,44.5,3978,28.0,2537,17.9,1367,9.6,3904,27.5
9,All Grades,2022,Econ Disadv,10471,586,5947,56.8,2589,24.7,1356,13.0,579,5.5,1935,18.5
9,3,2013,Not Econ Disadv,79,279,45,57.0,20,25.3,12,15.2,2,2.5,14,17.7
9,3,2014,Not Econ Disadv,91,281,46,50.5,28,30.8,14,15.4,3,3.3,17,18.7
9,3,2015,Not Econ Disadv,205,285,99,48.3,61,29.8,29,14.1,16,7.8,45,22.0
9,3,2016,Not Econ Disadv,225,294,79,35.1,75,33.3,39,17.3,32,14.2,71,31.6
9,3,2017,Not Econ Disadv,215,294,80,37.2,58,27.0,45,20.9,32,14.9,77,35.8
9,3,2018,Not Econ Disadv,143,595,44,30.8,40,28.0,36,25.2,23,16.1,59,41.3
9,3,2019,Not Econ Disadv,160,594,50,31.3,48,30.0,41,25.6,21,13.1,62,38.8
9,3,2022,Not Econ Disadv,75,592,26,34.7,15,20.0,22,29.3,12,16.0,34,45.3
9,4,2013,Not Econ Disadv,77,277,44,57.1,21,27.3,7,9.1,5,6.5,12,15.6
9,4,2014,Not Econ Disadv,88,282,41,46.6,25,28.4,15,17.0,7,8.0,22,25.0
9,4,2015,Not Econ Disadv,226,283,105,46.5,68,30.1,37,16.4,16,7.1,53,23.5
9,4,2016,Not Econ Disadv,203,286,97,47.8,54,26.6,37,18.2,15,7.4,52,25.6
9,4,2017,Not Econ Disadv,219,292,88,40.2,61,27.9,33,15.1,37,16.9,70,32.0
9,4,2018,Not Econ Disadv,146,595,51,34.9,38,26.0,28,19.2,29,19.9,57,39.0
9,4,2019,Not Econ Disadv,152,597,47,30.9,40,26.3,34,22.4,31,20.4,65,42.8
9,4,2022,Not Econ Disadv,101,589,41,40.6,29,28.7,18,17.8,13,12.9,31,30.7
9,5,2013,Not Econ Disadv,84,282,53,63.1,14,16.7,15,17.9,2,2.4,17,20.2
9,5,2014,Not Econ Disadv,91,284,45,49.5,30,33.0,10,11.0,6,6.6,16,17.6
9,5,2015,Not Econ Disadv,174,289,81,46.6,51,29.3,31,17.8,11,6.3,42,24.1
9,5,2016,Not Econ Disadv,234,287,118,50.4,68,29.1,33,14.1,15,6.4,48,20.5
9,5,2017,Not Econ Disadv,229,292,117,51.1,51,22.3,41,17.9,20,8.7,61,26.6
9,5,2018,Not Econ Disadv,154,595,62,40.3,39,25.3,32,20.8,21,13.6,53,34.4
9,5,2019,Not Econ Disadv,168,596,60,35.7,41,24.4,37,22.0,30,17.9,67,39.9
9,5,2022,Not Econ Disadv,98,590,51,52.0,22,22.4,13,13.3,12,12.2,25,25.5
9,6,2013,Not Econ Disadv,105,282,47,44.8,40,38.1,12,11.4,6,5.7,18,17.1
9,6,2014,Not Econ Disadv,113,278,55,48.7,45,39.8,7,6.2,6,5.3,13,11.5
9,6,2015,Not Econ Disadv,281,281,147,52.3,80,28.5,40,14.2,14,5.0,54,19.2
9,6,2016,Not Econ Disadv,256,276,129,50.4,84,32.8,29,11.3,14,5.5,43,16.8
9,6,2017,Not Econ Disadv,256,279,136,53.1,79,30.9,22,8.6,19,7.4,41,16.0
9,6,2018,Not Econ Disadv,189,589,88,46.6,50,26.5,37,19.6,14,7.4,51,27.0
9,6,2019,Not Econ Disadv,169,593,79,46.7,42,24.9,28,16.6,20,11.8,48,28.4
9,6,2022,Not Econ Disadv,71,589,38,53.5,16,22.5,11,15.5,6,8.5,17,23.9
9,7,2013,Not Econ Disadv,115,278,76,66.1,23,20.0,15,13.0,1,0.9,16,13.9
9,7,2014,Not Econ Disadv,160,278,97,60.6,41,25.6,20,12.5,2,1.3,22,13.8
9,7,2015,Not Econ Disadv,295,280,168,56.9,85,28.8,33,11.2,9,3.1,42,14.2
9,7,2016,Not Econ Disadv,340,280,198,58.2,102,30.0,29,8.5,11,3.2,40,11.8
9,7,2017,Not Econ Disadv,303,284,163,53.8,83,27.4,46,15.2,11,3.6,57,18.8
9,7,2018,Not Econ Disadv,189,592,85,45.0,55,29.1,29,15.3,20,10.6,49,25.9
9,7,2019,Not Econ Disadv,221,596,80,36.2,68,30.8,51,23.1,22,10.0,73,33.0
9,7,2022,Not Econ Disadv,122,591,57,46.7,39,32.0,19,15.6,7,5.7,26,21.3
9,8,2013,Not Econ Disadv,116,275,72,62.1,30,25.9,11,9.5,3,2.6,14,12.1
9,8,2014,Not Econ Disadv,138,279,80,58.0,41,29.7,11,8.0,6,4.3,17,12.3
9,8,2015,Not Econ Disadv,301,275,188,62.5,86,28.6,17,5.6,10,3.3,27,9.0
9,8,2016,Not Econ Disadv,324,275,186,57.4,97,29.9,32,9.9,9,2.8,41,12.7
9,8,2017,Not Econ Disadv,304,276,180,59.2,91,29.9,26,8.6,7,2.3,33,10.9
9,8,2018,Not Econ Disadv,153,597,61,39.9,50,32.7,20,13.1,22,14.4,42,27.5
9,8,2019,Not Econ Disadv,191,598,83,43.5,49,25.7,23,12.0,36,18.8,59,30.9
9,8,2022,Not Econ Disadv,109,594,55,50.5,27,24.8,15,13.8,12,11.0,27,24.8
9,All Grades,2013,Not Econ Disadv,576,279,337,58.5,148,25.7,72,12.5,19,3.3,91,15.8
9,All Grades,2014,Not Econ Disadv,681,280,364,53.5,210,30.8,77,11.3,30,4.4,107,15.7
9,All Grades,2015,Not Econ Disadv,1482,281,788,53.2,431,29.1,187,12.6,76,5.1,263,17.7
9,All Grades,2016,Not Econ Disadv,1582,282,807,51.0,480,30.3,199,12.6,96,6.1,295,18.6
9,All Grades,2017,Not Econ Disadv,1526,285,764,50.1,423,27.7,213,14.0,126,8.3,339,22.2
9,All Grades,2018,Not Econ Disadv,974,594,391,40.1,272,27.9,182,18.7,129,13.2,311,31.9
9,All Grades,2019,Not Econ Disadv,1061,596,399,37.6,288,27.1,214,20.2,160,15.1,374,35.2
9,All Grades,2022,Not Econ Disadv,576,591,268,46.5,148,25.7,98,17.0,62,10.8,160,27.8
10,3,2013,Econ Disadv,3893,289,1656,42.5,1490,38.3,551,14.2,196,5.0,747,19.2
10,3,2014,Econ Disadv,4040,290,1648,40.8,1371,33.9,752,18.6,269,6.7,1021,25.3
10,3,2015,Econ Disadv,3747,289,1596,42.6,1294,34.5,595,15.9,262,7.0,857,22.9
10,3,2016,Econ Disadv,3643,289,1461,40.1,1284,35.2,570,15.6,328,9.0,898,24.7
10,3,2017,Econ Disadv,3580,288,1518,42.4,1146,32.0,608,17.0,308,8.6,916,25.6
10,3,2018,Econ Disadv,3750,589,1628,43.4,994,26.5,812,21.7,316,8.4,1128,30.1
10,3,2019,Econ Disadv,3437,590,1349,39.2,992,28.9,761,22.1,335,9.7,1096,31.9
10,3,2022,Econ Disadv,2602,585,1282,49.3,661,25.4,469,18.0,190,7.3,659,25.3
10,4,2013,Econ Disadv,3864,289,1544,40.0,1407,36.4,683,17.7,230,6.0,913,23.6
10,4,2014,Econ Disadv,3866,291,1518,39.3,1342,34.7,664,17.2,342,8.8,1006,26.0
10,4,2015,Econ Disadv,3645,288,1503,41.2,1232,33.8,625,17.1,285,7.8,910,25.0
10,4,2016,Econ Disadv,3644,288,1547,42.5,1174,32.2,589,16.2,334,9.2,923,25.3
10,4,2017,Econ Disadv,3545,285,1582,44.6,1171,33.0,482,13.6,310,8.7,792,22.3
10,4,2018,Econ Disadv,3667,589,1703,46.4,1061,28.9,544,14.8,359,9.8,903,24.6
10,4,2019,Econ Disadv,3629,592,1331,36.7,1165,32.1,682,18.8,451,12.4,1133,31.2
10,4,2022,Econ Disadv,2833,582,1637,57.8,677,23.9,324,11.4,195,6.9,519,18.3
10,5,2013,Econ Disadv,3715,286,2096,56.4,1013,27.3,500,13.5,106,2.9,606,16.3
10,5,2014,Econ Disadv,3827,293,1783,46.6,1169,30.5,634,16.6,241,6.3,875,22.9
10,5,2015,Econ Disadv,3428,292,1611,47.0,1040,30.3,582,17.0,195,5.7,777,22.7
10,5,2016,Econ Disadv,3472,291,1646,47.4,1099,31.7,519,14.9,208,6.0,727,20.9
10,5,2017,Econ Disadv,3502,290,1773,50.6,943,26.9,588,16.8,198,5.7,786,22.4
10,5,2018,Econ Disadv,3576,590,1837,51.4,922,25.8,536,15.0,281,7.9,817,22.8
10,5,2019,Econ Disadv,3540,591,1755,49.6,846,23.9,548,15.5,391,11.0,939,26.5
10,5,2022,Econ Disadv,2786,583,1805,64.8,567,20.4,263,9.4,151,5.4,414,14.9
10,6,2013,Econ Disadv,3621,285,1605,44.3,1428,39.4,428,11.8,160,4.4,588,16.2
10,6,2014,Econ Disadv,3616,286,1615,44.7,1312,36.3,448,12.4,241,6.7,689,19.1
10,6,2015,Econ Disadv,3279,287,1459,44.5,1167,35.6,414,12.6,239,7.3,653,19.9
10,6,2016,Econ Disadv,3208,288,1289,40.2,1232,38.4,420,13.1,267,8.3,687,21.4
10,6,2017,Econ Disadv,3233,284,1501,46.4,1067,33.0,422,13.1,243,7.5,665,20.6
10,6,2018,Econ Disadv,3469,590,1739,50.1,942,27.2,538,15.5,250,7.2,788,22.7
10,6,2019,Econ Disadv,3367,591,1650,49.0,806,23.9,583,17.3,328,9.7,911,27.1
10,6,2022,Econ Disadv,2763,586,1680,60.8,630,22.8,289,10.5,164,5.9,453,16.4
10,7,2013,Econ Disadv,3697,284,2173,58.8,1088,29.4,359,9.7,77,2.1,436,11.8
10,7,2014,Econ Disadv,3498,287,1880,53.7,1100,31.4,444,12.7,74,2.1,518,14.8
10,7,2015,Econ Disadv,3198,287,1647,51.5,1060,33.1,385,12.0,106,3.3,491,15.4
10,7,2016,Econ Disadv,3236,288,1667,51.5,984,30.4,449,13.9,136,4.2,585,18.1
10,7,2017,Econ Disadv,3112,290,1536,49.4,996,32.0,438,14.1,142,4.6,580,18.6
10,7,2018,Econ Disadv,3353,591,1742,52.0,902,26.9,489,14.6,220,6.6,709,21.1
10,7,2019,Econ Disadv,3424,592,1643,48.0,989,28.9,537,15.7,255,7.4,792,23.1
10,7,2022,Econ Disadv,2816,589,1526,54.2,753,26.7,354,12.6,183,6.5,537,19.1
10,8,2013,Econ Disadv,3616,286,1728,47.8,1406,38.9,388,10.7,94,2.6,482,13.3
10,8,2014,Econ Disadv,3505,284,1694,48.3,1325,37.8,397,11.3,89,2.5,486,13.9
10,8,2015,Econ Disadv,2904,284,1480,51.0,1034,35.6,283,9.7,107,3.7,390,13.4
10,8,2016,Econ Disadv,2785,280,1487,53.4,900,32.3,275,9.9,123,4.4,398,14.3
10,8,2017,Econ Disadv,2740,281,1431,52.2,936,34.2,286,10.4,87,3.2,373,13.6
10,8,2018,Econ Disadv,2702,595,1276,47.2,829,30.7,382,14.1,215,8.0,597,22.1
10,8,2019,Econ Disadv,2623,596,1230,46.9,678,25.8,419,16.0,296,11.3,715,27.3
10,8,2022,Econ Disadv,2098,591,1196,57.0,505,24.1,246,11.7,151,7.2,397,18.9
10,All Grades,2013,Econ Disadv,22406,286,10802,48.2,7832,35.0,2909,13.0,863,3.9,3772,16.8
10,All Grades,2014,Econ Disadv,22352,289,10138,45.4,7619,34.1,3339,14.9,1256,5.6,4595,20.6
10,All Grades,2015,Econ Disadv,20201,288,9296,46.0,6827,33.8,2884,14.3,1194,5.9,4078,20.2
10,All Grades,2016,Econ Disadv,19988,288,9097,45.5,6673,33.4,2822,14.1,1396,7.0,4218,21.1
10,All Grades,2017,Econ Disadv,19712,287,9341,47.4,6259,31.8,2824,14.3,1288,6.5,4112,20.9
10,All Grades,2018,Econ Disadv,20517,591,9925,48.4,5650,27.5,3301,16.1,1641,8.0,4942,24.1
10,All Grades,2019,Econ Disadv,20020,592,8958,44.7,5476,27.4,3530,17.6,2056,10.3,5586,27.9
10,All Grades,2022,Econ Disadv,15898,586,9126,57.4,3793,23.9,1945,12.2,1034,6.5,2979,18.7
10,3,2013,Not Econ Disadv,299,312,58,19.4,104,34.8,73,24.4,64,21.4,137,45.8
10,3,2014,Not Econ Disadv,258,315,45,17.4,67,26.0,84,32.6,62,24.0,146,56.6
10,3,2015,Not Econ Disadv,600,305,163,27.2,207,34.5,121,20.2,109,18.2,230,38.3
10,3,2016,Not Econ Disadv,670,308,168,25.1,202,30.1,148,22.1,152,22.7,300,44.8
10,3,2017,Not Econ Disadv,669,307,180,26.9,173,25.9,159,23.8,157,23.5,316,47.2
10,3,2018,Not Econ Disadv,485,603,98,20.2,84,17.3,156,32.2,147,30.3,303,62.5
10,3,2019,Not Econ Disadv,486,602,85,17.5,111,22.8,152,31.3,138,28.4,290,59.7
10,3,2022,Not Econ Disadv,358,599,87,24.3,77,21.5,102,28.5,92,25.7,194,54.2
10,4,2013,Not Econ Disadv,271,308,63,23.2,83,30.6,73,26.9,52,19.2,125,46.1
10,4,2014,Not Econ Disadv,279,312,63,22.6,72,25.8,80,28.7,64,22.9,144,51.6
10,4,2015,Not Econ Disadv,610,305,155,25.4,192,31.5,140,23.0,123,20.2,263,43.1
10,4,2016,Not Econ Disadv,659,304,191,29.0,186,28.2,149,22.6,133,20.2,282,42.8
10,4,2017,Not Econ Disadv,679,304,200,29.5,194,28.6,139,20.5,146,21.5,285,42.0
10,4,2018,Not Econ Disadv,471,602,109,23.1,111,23.6,98,20.8,153,32.5,251,53.3
10,4,2019,Not Econ Disadv,494,604,90,18.2,125,25.3,112,22.7,167,33.8,279,56.5
10,4,2022,Not Econ Disadv,384,599,112,29.2,73,19.0,89,23.2,110,28.6,199,51.8
10,5,2013,Not Econ Disadv,217,306,72,33.2,52,24.0,58,26.7,35,16.1,93,42.9
10,5,2014,Not Econ Disadv,267,305,91,34.1,60,22.5,66,24.7,50,18.7,116,43.4
10,5,2015,Not Econ Disadv,629,303,227,36.1,177,28.1,142,22.6,83,13.2,225,35.8
10,5,2016,Not Econ Disadv,643,304,225,35.0,188,29.2,137,21.3,93,14.5,230,35.8
10,5,2017,Not Econ Disadv,678,303,270,39.8,140,20.6,172,25.4,96,14.2,268,39.5
10,5,2018,Not Econ Disadv,516,601,155,30.0,121,23.4,124,24.0,116,22.5,240,46.5
10,5,2019,Not Econ Disadv,459,602,133,29.0,89,19.4,105,22.9,132,28.8,237,51.6
10,5,2022,Not Econ Disadv,379,597,154,40.6,75,19.8,64,16.9,86,22.7,150,39.6
10,6,2013,Not Econ Disadv,220,300,64,29.1,78,35.5,51,23.2,27,12.3,78,35.5
10,6,2014,Not Econ Disadv,203,303,60,29.6,62,30.5,33,16.3,48,23.6,81,39.9
10,6,2015,Not Econ Disadv,514,296,188,36.6,158,30.7,88,17.1,80,15.6,168,32.7
10,6,2016,Not Econ Disadv,521,300,163,31.3,170,32.6,90,17.3,98,18.8,188,36.1
10,6,2017,Not Econ Disadv,499,297,166,33.3,169,33.9,88,17.6,76,15.2,164,32.9
10,6,2018,Not Econ Disadv,404,597,120,29.7,130,32.2,94,23.3,60,14.9,154,38.1
10,6,2019,Not Econ Disadv,445,599,128,28.8,124,27.9,100,22.5,93,20.9,193,43.4
10,6,2022,Not Econ Disadv,271,595,116,42.8,58,21.4,44,16.2,53,19.6,97,35.8
10,7,2013,Not Econ Disadv,307,300,125,40.7,92,30.0,58,18.9,32,10.4,90,29.3
10,7,2014,Not Econ Disadv,246,302,90,36.6,72,29.3,62,25.2,22,8.9,84,34.1
10,7,2015,Not Econ Disadv,512,299,196,38.3,174,34.0,87,17.0,55,10.7,142,27.7
10,7,2016,Not Econ Disadv,499,296,213,42.7,155,31.1,88,17.6,43,8.6,131,26.3
10,7,2017,Not Econ Disadv,530,300,201,37.9,169,31.9,116,21.9,44,8.3,160,30.2
10,7,2018,Not Econ Disadv,398,599,121,30.4,104,26.1,106,26.6,67,16.8,173,43.5
10,7,2019,Not Econ Disadv,424,599,137,32.3,110,25.9,100,23.6,77,18.2,177,41.7
10,7,2022,Not Econ Disadv,394,596,164,41.6,90,22.8,74,18.8,66,16.8,140,35.5
10,8,2013,Not Econ Disadv,311,296,109,35.0,112,36.0,73,23.5,17,5.5,90,28.9
10,8,2014,Not Econ Disadv,238,291,86,36.1,105,44.1,39,16.4,8,3.4,47,19.7
10,8,2015,Not Econ Disadv,454,286,201,44.3,178,39.2,58,12.8,17,3.7,75,16.5
10,8,2016,Not Econ Disadv,431,291,188,43.6,141,32.7,67,15.5,35,8.1,102,23.7
10,8,2017,Not Econ Disadv,462,284,217,47.0,164,35.5,61,13.2,20,4.3,81,17.5
10,8,2018,Not Econ Disadv,333,599,124,37.2,98,29.4,71,21.3,40,12.0,111,33.3
10,8,2019,Not Econ Disadv,336,603,113,33.6,89,26.5,68,20.2,66,19.6,134,39.9
10,8,2022,Not Econ Disadv,193,593,104,53.9,41,21.2,24,12.4,24,12.4,48,24.9
10,All Grades,2013,Not Econ Disadv,1625,304,491,30.2,521,32.1,386,23.8,227,14.0,613,37.7
10,All Grades,2014,Not Econ Disadv,1491,305,435,29.2,438,29.4,364,24.4,254,17.0,618,41.4
10,All Grades,2015,Not Econ Disadv,3319,300,1130,34.0,1086,32.7,636,19.2,467,14.1,1103,33.2
10,All Grades,2016,Not Econ Disadv,3423,301,1148,33.5,1042,30.4,679,19.8,554,16.2,1233,36.0
10,All Grades,2017,Not Econ Disadv,3517,300,1234,35.1,1009,28.7,735,20.9,539,15.3,1274,36.2
10,All Grades,2018,Not Econ Disadv,2607,601,727,27.9,648,24.9,649,24.9,583,22.4,1232,47.3
10,All Grades,2019,Not Econ Disadv,2644,602,686,25.9,648,24.5,637,24.1,673,25.5,1310,49.5
10,All Grades,2022,Not Econ Disadv,1979,597,737,37.2,414,20.9,397,20.1,431,21.8,828,41.8
11,3,2013,Econ Disadv,2983,291,1209,40.5,1103,37.0,495,16.6,176,5.9,671,22.5
11,3,2014,Econ Disadv,3012,294,1020,33.9,1146,38.0,625,20.8,221,7.3,846,28.1
11,3,2015,Econ Disadv,2435,292,939,38.6,880,36.1,421,17.3,195,8.0,616,25.3
11,3,2016,Econ Disadv,2496,293,875,35.1,953,38.2,438,17.5,230,9.2,668,26.8
11,3,2017,Econ Disadv,2434,292,907,37.3,782,32.1,491,20.2,254,10.4,745,30.6
11,3,2018,Econ Disadv,2626,591,999,38.0,742,28.3,651,24.8,234,8.9,885,33.7
11,3,2019,Econ Disadv,2450,591,871,35.6,728,29.7,591,24.1,260,10.6,851,34.7
11,3,2022,Econ Disadv,1981,588,848,42.8,541,27.3,425,21.5,167,8.4,592,29.9
