District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
9,3,2015,Not Econ Disadv,187,288,86,46.0,65,34.8,31,16.6,5,2.7,36,19.3
9,3,2016,Not Econ Disadv,212,302,80,37.7,71,33.5,48,22.6,13,6.1,61,28.8
9,3,2017,Not Econ Disadv,198,299,72,36.4,57,28.8,63,31.8,6,3.0,69,34.8
9,3,2018,Not Econ Disadv,137,596,32,23.4,45,32.8,54,39.4,6,4.4,60,43.8
9,3,2019,Not Econ Disadv,153,595,34,22.2,50,32.7,63,41.2,6,3.9,69,45.1
9,3,2022,Not Econ Disadv,71,596,15,21.1,23,32.4,30,42.3,3,4.2,33,46.5
9,4,2013,Not Econ Disadv,92,276,54,58.7,28,30.4,8,8.7,2,2.2,10,10.9
9,4,2014,Not Econ Disadv,82,285,37,45.1,26,31.7,17,20.7,2,2.4,19,23.2
9,4,2015,Not Econ Disadv,209,283,102,48.8,76,36.4,24,11.5,7,3.3,31,14.8
9,4,2016,Not Econ Disadv,187,296,72,38.5,49,26.2,48,25.7,18,9.6,66,35.3
9,4,2017,Not Econ Disadv,213,300,69,32.4,70,32.9,49,23.0,25,11.7,74,34.7
9,4,2018,Not Econ Disadv,136,598,33,24.3,43,31.6,35,25.7,25,18.4,60,44.1
9,4,2019,Not Econ Disadv,142,597,38,26.8,37,26.1,46,32.4,21,14.8,67,47.2
9,4,2022,Not Econ Disadv,89,594,28,31.5,21,23.6,27,30.3,13,14.6,40,44.9
9,5,2013,Not Econ Disadv,96,282,48,50.0,35,36.5,13,13.5,0,0.0,13,13.5
9,5,2014,Not Econ Disadv,90,278,49,54.4,30,33.3,7,7.8,4,4.4,11,12.2
9,5,2015,Not Econ Disadv,164,281,76,46.3,63,38.4,19,11.6,6,3.7,25,15.2
9,5,2016,Not Econ Disadv,221,285,110,49.8,67,30.3,33,14.9,11,5.0,44,19.9
9,5,2017,Not Econ Disadv,212,291,103,48.6,44,20.8,35,16.5,30,14.2,65,30.7
9,5,2018,Not Econ Disadv,148,596,51,34.5,54,36.5,28,18.9,15,10.1,43,29.1
9,5,2019,Not Econ Disadv,156,598,60,38.5,40,25.6,36,23.1,20,12.8,56,35.9
9,5,2022,Not Econ Disadv,90,599,32,35.6,25,27.8,18,20.0,15,16.7,33,36.7
9,6,2013,Not Econ Disadv,126,276,70,55.6,40,31.7,14,11.1,2,1.6,16,12.7
9,6,2014,Not Econ Disadv,101,278,46,45.5,44,43.6,9,8.9,2,2.0,11,10.9
9,6,2015,Not Econ Disadv,263,279,132,50.2,92,35.0,26,9.9,13,4.9,39,14.8
9,6,2016,Not Econ Disadv,224,282,101,45.1,84,37.5,29,12.9,10,4.5,39,17.4
9,6,2017,Not Econ Disadv,237,283,115,48.5,79,33.3,27,11.4,16,6.8,43,18.1
9,6,2018,Not Econ Disadv,178,596,60,33.7,48,27.0,37,20.8,33,18.5,70,39.3
9,6,2019,Not Econ Disadv,158,592,61,38.6,49,31.0,23,14.6,25,15.8,48,30.4
9,6,2022,Not Econ Disadv,67,596,25,37.3,10,14.9,15,22.4,17,25.4,32,47.8
9,7,2013,Not Econ Disadv,130,279,65,50.0,53,40.8,12,9.2,0,0.0,12,9.2
9,7,2014,Not Econ Disadv,151,279,76,50.3,54,35.8,19,12.6,2,1.3,21,13.9
9,7,2015,Not Econ Disadv,275,275,156,56.7,85,30.9,31,11.3,3,1.1,34,12.4
9,7,2016,Not Econ Disadv,320,284,165,51.6,110,34.4,37,11.6,8,2.5,45,14.1
9,7,2017,Not Econ Disadv,268,291,107,39.9,91,34.0,54,20.1,16,6.0,70,26.1
9,7,2018,Not Econ Disadv,165,598,46,27.9,71,43.0,35,21.2,13,7.9,48,29.1
9,7,2019,Not Econ Disadv,210,597,67,31.9,67,31.9,59,28.1,17,8.1,76,36.2
9,7,2022,Not Econ Disadv,110,602,26,23.6,38,34.5,25,22.7,21,19.1,46,41.8
9,8,2013,Not Econ Disadv,128,278,64,50.0,53,41.4,11,8.6,0,0.0,11,8.6
9,8,2014,Not Econ Disadv,147,279,71,48.3,55,37.4,15,10.2,6,4.1,21,14.3
9,8,2015,Not Econ Disadv,307,280,136,44.3,114,37.1,48,15.6,9,2.9,57,18.6
9,8,2016,Not Econ Disadv,339,292,110,32.4,148,43.7,63,18.6,18,5.3,81,23.9
9,8,2017,Not Econ Disadv,331,293,103,31.1,135,40.8,76,23.0,17,5.1,93,28.1
9,8,2018,Not Econ Disadv,159,597,36,22.6,58,36.5,35,22.0,30,18.9,65,40.9
9,8,2019,Not Econ Disadv,212,597,40,18.9,89,42.0,47,22.2,36,17.0,83,39.2
9,8,2022,Not Econ Disadv,120,601,18,15.0,38,31.7,38,31.7,26,21.7,64,53.3
9,All Grades,2013,Not Econ Disadv,675,279,356,52.7,244,36.1,71,10.5,4,0.6,75,11.1
9,All Grades,2014,Not Econ Disadv,656,279,324,49.4,237,36.1,79,12.0,16,2.4,95,14.5
9,All Grades,2015,Not Econ Disadv,1405,280,688,49.0,495,35.2,179,12.7,43,3.1,222,15.8
9,All Grades,2016,Not Econ Disadv,1503,289,638,42.4,529,35.2,258,17.2,78,5.2,336,22.4
9,All Grades,2017,Not Econ Disadv,1459,293,569,39.0,476,32.6,304,20.8,110,7.5,414,28.4
9,All Grades,2018,Not Econ Disadv,923,597,258,28.0,319,34.6,224,24.3,122,13.2,346,37.5
9,All Grades,2019,Not Econ Disadv,1031,596,300,29.1,332,32.2,274,26.6,125,12.1,399,38.7
9,All Grades,2022,Not Econ Disadv,547,598,144,26.3,155,28.3,153,28.0,95,17.4,248,45.3
10,3,2013,Econ Disadv,3789,288,1879,49.6,1295,34.2,567,15.0,48,1.3,615,16.2
10,3,2014,Econ Disadv,3892,284,2018,51.8,1266,32.5,561,14.4,47,1.2,608,15.6
10,3,2015,Econ Disadv,3657,287,1825,49.9,1180,32.3,592,16.2,60,1.6,652,17.8
10,3,2016,Econ Disadv,3561,297,1398,39.3,1227,34.5,835,23.4,101,2.8,936,26.3
10,3,2017,Econ Disadv,3477,293,1494,43.0,1128,32.4,771,22.2,84,2.4,855,24.6
10,3,2018,Econ Disadv,3642,592,1097,30.1,1371,37.6,1054,28.9,120,3.3,1174,32.2
10,3,2019,Econ Disadv,3357,592,887,26.4,1301,38.8,1035,30.8,134,4.0,1169,34.8
10,3,2022,Econ Disadv,2539,590,852,33.6,950,37.4,675,26.6,62,2.4,737,29.0
10,4,2013,Econ Disadv,3765,285,1712,45.5,1455,38.6,480,12.7,118,3.1,598,15.9
10,4,2014,Econ Disadv,3767,286,1729,45.9,1384,36.7,513,13.6,141,3.7,654,17.4
10,4,2015,Econ Disadv,3535,285,1613,45.6,1346,38.1,443,12.5,133,3.8,576,16.3
10,4,2016,Econ Disadv,3551,296,1261,35.5,1346,37.9,700,19.7,244,6.9,944,26.6
10,4,2017,Econ Disadv,3442,295,1200,34.9,1292,37.5,665,19.3,285,8.3,950,27.6
10,4,2018,Econ Disadv,3588,591,1138,31.7,1368,38.1,789,22.0,293,8.2,1082,30.2
10,4,2019,Econ Disadv,3526,592,1075,30.5,1256,35.6,874,24.8,321,9.1,1195,33.9
10,4,2022,Econ Disadv,2784,586,1166,41.9,945,33.9,441,15.8,232,8.3,673,24.2
10,5,2013,Econ Disadv,3569,287,1731,48.5,1280,35.9,449,12.6,109,3.1,558,15.6
10,5,2014,Econ Disadv,3728,286,1849,49.6,1286,34.5,477,12.8,116,3.1,593,15.9
10,5,2015,Econ Disadv,3344,285,1638,49.0,1216,36.4,373,11.2,117,3.5,490,14.7
10,5,2016,Econ Disadv,3390,284,1699,50.1,1071,31.6,491,14.5,129,3.8,620,18.3
10,5,2017,Econ Disadv,3407,288,1597,46.9,1084,31.8,533,15.6,193,5.7,726,21.3
10,5,2018,Econ Disadv,3504,593,1668,47.6,1073,30.6,550,15.7,213,6.1,763,21.8
10,5,2019,Econ Disadv,3439,593,1692,49.2,904,26.3,560,16.3,283,8.2,843,24.5
10,5,2022,Econ Disadv,2776,592,1335,48.1,902,32.5,353,12.7,186,6.7,539,19.4
10,6,2013,Econ Disadv,3493,283,1665,47.7,1404,40.2,298,8.5,126,3.6,424,12.1
10,6,2014,Econ Disadv,3507,283,1537,43.8,1529,43.6,285,8.1,156,4.4,441,12.6
10,6,2015,Econ Disadv,3195,286,1357,42.5,1329,41.6,342,10.7,167,5.2,509,15.9
10,6,2016,Econ Disadv,3105,289,1139,36.7,1385,44.6,419,13.5,162,5.2,581,18.7
10,6,2017,Econ Disadv,3146,287,1337,42.5,1219,38.7,363,11.5,227,7.2,590,18.8
10,6,2018,Econ Disadv,3397,594,1290,38.0,933,27.5,665,19.6,509,15.0,1174,34.6
10,6,2019,Econ Disadv,3273,590,1450,44.3,798,24.4,525,16.0,500,15.3,1025,31.3
10,6,2022,Econ Disadv,2760,595,1029,37.3,629,22.8,573,20.8,529,19.2,1102,39.9
10,7,2013,Econ Disadv,3566,284,1780,49.9,1296,36.3,421,11.8,69,1.9,490,13.7
10,7,2014,Econ Disadv,3401,282,1747,51.4,1200,35.3,403,11.8,51,1.5,454,13.3
10,7,2015,Econ Disadv,3125,282,1628,52.1,1058,33.9,395,12.6,44,1.4,439,14.0
10,7,2016,Econ Disadv,3171,293,1187,37.4,1282,40.4,548,17.3,154,4.9,702,22.1
10,7,2017,Econ Disadv,3034,298,865,28.5,1322,43.6,690,22.7,157,5.2,847,27.9
10,7,2018,Econ Disadv,3285,594,1271,38.7,1147,34.9,689,21.0,178,5.4,867,26.4
10,7,2019,Econ Disadv,3306,593,1416,42.8,1004,30.4,645,19.5,241,7.3,886,26.8
10,7,2022,Econ Disadv,2816,600,769,27.3,966,34.3,701,24.9,380,13.5,1081,38.4
10,8,2013,Econ Disadv,3465,281,1698,49.0,1285,37.1,420,12.1,62,1.8,482,13.9
10,8,2014,Econ Disadv,3654,284,1548,42.4,1508,41.3,491,13.4,107,2.9,598,16.4
10,8,2015,Econ Disadv,3121,286,1280,41.0,1228,39.3,524,16.8,89,2.9,613,19.6
10,8,2016,Econ Disadv,3031,294,943,31.1,1268,41.8,664,21.9,156,5.1,820,27.1
10,8,2017,Econ Disadv,3031,300,759,25.0,1192,39.3,826,27.3,254,8.4,1080,35.6
10,8,2018,Econ Disadv,3194,595,722,22.6,1260,39.4,825,25.8,387,12.1,1212,37.9
10,8,2019,Econ Disadv,3124,595,725,23.2,1223,39.1,803,25.7,373,11.9,1176,37.6
10,8,2022,Econ Disadv,2811,595,667,23.7,1049,37.3,788,28.0,307,10.9,1095,39.0
10,All Grades,2013,Econ Disadv,21647,285,10465,48.3,8015,37.0,2635,12.2,532,2.5,3167,14.6
10,All Grades,2014,Econ Disadv,21949,284,10428,47.5,8173,37.2,2730,12.4,618,2.8,3348,15.3
10,All Grades,2015,Econ Disadv,19977,285,9341,46.8,7357,36.8,2669,13.4,610,3.1,3279,16.4
10,All Grades,2016,Econ Disadv,19809,292,7627,38.5,7579,38.3,3657,18.5,946,4.8,4603,23.2
10,All Grades,2017,Econ Disadv,19537,293,7252,37.1,7237,37.0,3848,19.7,1200,6.1,5048,25.8
10,All Grades,2018,Econ Disadv,20610,593,7186,34.9,7152,34.7,4572,22.2,1700,8.2,6272,30.4
10,All Grades,2019,Econ Disadv,20025,592,7245,36.2,6486,32.4,4442,22.2,1852,9.2,6294,31.4
10,All Grades,2022,Econ Disadv,16486,593,5818,35.3,5441,33.0,3531,21.4,1696,10.3,5227,31.7
10,3,2013,Not Econ Disadv,322,309,85,26.4,95,29.5,123,38.2,19,5.9,142,44.1
10,3,2014,Not Econ Disadv,258,309,67,26.0,57,22.1,116,45.0,18,7.0,134,51.9
10,3,2015,Not Econ Disadv,589,300,197,33.4,207,35.1,150,25.5,35,5.9,185,31.4
10,3,2016,Not Econ Disadv,652,313,158,24.2,196,30.1,220,33.7,78,12.0,298,45.7
10,3,2017,Not Econ Disadv,647,310,167,25.8,170,26.3,261,40.3,49,7.6,310,47.9
10,3,2018,Not Econ Disadv,471,607,56,11.9,105,22.3,240,51.0,70,14.9,310,65.8
10,3,2019,Not Econ Disadv,476,604,49,10.3,130,27.3,243,51.1,54,11.3,297,62.4
10,3,2022,Not Econ Disadv,332,604,53,16.0,89,26.8,145,43.7,45,13.6,190,57.2
10,4,2013,Not Econ Disadv,301,302,84,27.9,107,35.5,71,23.6,39,13.0,110,36.5
10,4,2014,Not Econ Disadv,276,305,64,23.2,98,35.5,76,27.5,38,13.8,114,41.3
10,4,2015,Not Econ Disadv,587,301,177,30.2,211,35.9,128,21.8,71,12.1,199,33.9
10,4,2016,Not Econ Disadv,634,309,131,20.7,233,36.8,170,26.8,100,15.8,270,42.6
10,4,2017,Not Econ Disadv,655,311,142,21.7,218,33.3,170,26.0,125,19.1,295,45.0
10,4,2018,Not Econ Disadv,456,604,77,16.9,117,25.7,135,29.6,127,27.9,262,57.5
10,4,2019,Not Econ Disadv,479,605,59,12.3,118,24.6,172,35.9,130,27.1,302,63.0
10,4,2022,Not Econ Disadv,369,602,79,21.4,98,26.6,85,23.0,107,29.0,192,52.0
10,5,2013,Not Econ Disadv,236,304,82,34.7,65,27.5,43,18.2,46,19.5,89,37.7
10,5,2014,Not Econ Disadv,262,302,85,32.4,76,29.0,65,24.8,36,13.7,101,38.5
10,5,2015,Not Econ Disadv,612,297,220,35.9,219,35.8,121,19.8,52,8.5,173,28.3
10,5,2016,Not Econ Disadv,626,298,228,36.4,194,31.0,136,21.7,68,10.9,204,32.6
10,5,2017,Not Econ Disadv,655,303,205,31.3,210,32.1,147,22.4,93,14.2,240,36.6
10,5,2018,Not Econ Disadv,504,604,138,27.4,145,28.8,118,23.4,103,20.4,221,43.8
10,5,2019,Not Econ Disadv,456,604,124,27.2,97,21.3,129,28.3,106,23.2,235,51.5
10,5,2022,Not Econ Disadv,366,603,106,29.0,98,26.8,86,23.5,76,20.8,162,44.3
10,6,2013,Not Econ Disadv,245,302,66,26.9,99,40.4,49,20.0,31,12.7,80,32.7
10,6,2014,Not Econ Disadv,200,300,53,26.5,78,39.0,37,18.5,32,16.0,69,34.5
10,6,2015,Not Econ Disadv,501,294,176,35.1,193,38.5,71,14.2,61,12.2,132,26.3
10,6,2016,Not Econ Disadv,504,298,141,28.0,198,39.3,106,21.0,59,11.7,165,32.7
10,6,2017,Not Econ Disadv,474,300,130,27.4,193,40.7,77,16.2,74,15.6,151,31.9
10,6,2018,Not Econ Disadv,399,603,98,24.6,86,21.6,88,22.1,127,31.8,215,53.9
10,6,2019,Not Econ Disadv,437,601,113,25.9,92,21.1,91,20.8,141,32.3,232,53.1
10,6,2022,Not Econ Disadv,254,603,62,24.4,48,18.9,43,16.9,101,39.8,144,56.7
10,7,2013,Not Econ Disadv,313,299,98,31.3,111,35.5,80,25.6,24,7.7,104,33.2
10,7,2014,Not Econ Disadv,246,296,78,31.7,92,37.4,64,26.0,12,4.9,76,30.9
10,7,2015,Not Econ Disadv,518,291,211,40.7,178,34.4,110,21.2,19,3.7,129,24.9
10,7,2016,Not Econ Disadv,483,298,159,32.9,180,37.3,103,21.3,41,8.5,144,29.8
10,7,2017,Not Econ Disadv,511,308,107,20.9,183,35.8,164,32.1,57,11.2,221,43.2
10,7,2018,Not Econ Disadv,384,602,87,22.7,116,30.2,135,35.2,46,12.0,181,47.1
10,7,2019,Not Econ Disadv,409,600,126,30.8,104,25.4,117,28.6,62,15.2,179,43.8
10,7,2022,Not Econ Disadv,376,608,67,17.8,96,25.5,105,27.9,108,28.7,213,56.6
10,8,2013,Not Econ Disadv,314,291,111,35.4,126,40.1,62,19.7,15,4.8,77,24.5
10,8,2014,Not Econ Disadv,302,298,87,28.8,105,34.8,80,26.5,30,9.9,110,36.4
10,8,2015,Not Econ Disadv,502,292,167,33.3,205,40.8,106,21.1,24,4.8,130,25.9
10,8,2016,Not Econ Disadv,499,301,126,25.3,201,40.3,114,22.8,58,11.6,172,34.5
10,8,2017,Not Econ Disadv,530,306,112,21.1,185,34.9,156,29.4,77,14.5,233,44.0
10,8,2018,Not Econ Disadv,412,601,72,17.5,125,30.3,126,30.6,89,21.6,215,52.2
10,8,2019,Not Econ Disadv,440,599,83,18.9,143,32.5,133,30.2,81,18.4,214,48.6
10,8,2022,Not Econ Disadv,362,601,63,17.4,115,31.8,104,28.7,80,22.1,184,50.8
10,All Grades,2013,Not Econ Disadv,1731,301,526,30.4,603,34.8,428,24.7,174,10.1,602,34.8
10,All Grades,2014,Not Econ Disadv,1544,302,434,28.1,506,32.8,438,28.4,166,10.8,604,39.1
10,All Grades,2015,Not Econ Disadv,3309,296,1148,34.7,1213,36.7,686,20.7,262,7.9,948,28.6
10,All Grades,2016,Not Econ Disadv,3398,303,943,27.8,1202,35.4,849,25.0,404,11.9,1253,36.9
10,All Grades,2017,Not Econ Disadv,3472,306,863,24.9,1159,33.4,975,28.1,475,13.7,1450,41.8
10,All Grades,2018,Not Econ Disadv,2626,603,528,20.1,694,26.4,842,32.1,562,21.4,1404,53.5
10,All Grades,2019,Not Econ Disadv,2697,602,554,20.5,684,25.4,885,32.8,574,21.3,1459,54.1
10,All Grades,2022,Not Econ Disadv,2059,604,430,20.9,544,26.4,568,27.6,517,25.1,1085,52.7
11,3,2013,Econ Disadv,2923,292,1312,44.9,1039,35.5,538,18.4,34,1.2,572,19.6
11,3,2014,Econ Disadv,2957,290,1316,44.5,1013,34.3,589,19.9,39,1.3,628,21.2
11,3,2015,Econ Disadv,2406,289,1146,47.6,796,33.1,426,17.7,38,1.6,464,19.3
11,3,2016,Econ Disadv,2469,301,832,33.7,919,37.2,635,25.7,83,3.4,718,29.1
11,3,2017,Econ Disadv,2359,297,916,38.8,750,31.8,626,26.5,67,2.8,693,29.4
11,3,2018,Econ Disadv,2578,593,685,26.6,943,36.6,883,34.3,67,2.6,950,36.9
11,3,2019,Econ Disadv,2409,593,552,22.9,911,37.8,857,35.6,89,3.7,946,39.3
11,3,2022,Econ Disadv,1939,590,599,30.9,765,39.5,509,26.3,66,3.4,575,29.7
11,4,2013,Econ Disadv,2790,291,1060,38.0,1194,42.8,431,15.4,105,3.8,536,19.2
11,4,2014,Econ Disadv,2861,291,1137,39.7,1102,38.5,468,16.4,154,5.4,622,21.7
11,4,2015,Econ Disadv,2445,290,981,40.1,986,40.3,364,14.9,114,4.7,478,19.6
11,4,2016,Econ Disadv,2350,299,707,30.1,952,40.5,509,21.7,182,7.7,691,29.4
11,4,2017,Econ Disadv,2419,300,668,27.6,992,41.0,547,22.6,212,8.8,759,31.4
11,4,2018,Econ Disadv,2555,594,693,27.1,944,36.9,641,25.1,277,10.8,918,35.9
11,4,2019,Econ Disadv,2560,592,764,29.8,908,35.5,661,25.8,227,8.9,888,34.7
11,4,2022,Econ Disadv,1941,587,764,39.4,677,34.9,326,16.8,174,9.0,500,25.8
11,5,2013,Econ Disadv,2802,293,1145,40.9,1115,39.8,440,15.7,102,3.6,542,19.3
11,5,2014,Econ Disadv,2794,290,1260,45.1,1028,36.8,393,14.1,113,4.0,506,18.1
11,5,2015,Econ Disadv,2241,289,979,43.7,851,38.0,315,14.1,96,4.3,411,18.3
11,5,2016,Econ Disadv,2368,289,1096,46.3,763,32.2,417,17.6,92,3.9,509,21.5
11,5,2017,Econ Disadv,2240,292,934,41.7,751,33.5,404,18.0,151,6.7,555,24.8
11,5,2018,Econ Disadv,2653,594,1164,43.9,843,31.8,450,17.0,196,7.4,646,24.3
11,5,2019,Econ Disadv,2448,594,1133,46.3,664,27.1,408,16.7,243,9.9,651,26.6
11,5,2022,Econ Disadv,1965,595,836,42.5,655,33.3,316,16.1,158,8.0,474,24.1
11,6,2013,Econ Disadv,2840,285,1248,43.9,1209,42.6,255,9.0,128,4.5,383,13.5
11,6,2014,Econ Disadv,2733,289,988,36.2,1309,47.9,279,10.2,157,5.7,436,16.0
11,6,2015,Econ Disadv,2160,289,855,39.6,923,42.7,249,11.5,133,6.2,382,17.7
11,6,2016,Econ Disadv,2057,290,756,36.8,868,42.2,307,14.9,126,6.1,433,21.1
11,6,2017,Econ Disadv,2197,292,783,35.6,920,41.9,290,13.2,204,9.3,494,22.5
11,6,2018,Econ Disadv,2436,595,876,36.0,606,24.9,476,19.5,478,19.6,954,39.2
11,6,2019,Econ Disadv,2462,592,963,39.1,621,25.2,419,17.0,459,18.6,878,35.7
11,6,2022,Econ Disadv,2062,597,683,33.1,470,22.8,419,20.3,490,23.8,909,44.1
11,7,2013,Econ Disadv,2775,288,1285,46.3,1065,38.4,353,12.7,72,2.6,425,15.3
11,7,2014,Econ Disadv,2834,283,1411,49.8,1000,35.3,371,13.1,52,1.8,423,14.9
11,7,2015,Econ Disadv,2216,286,1013,45.7,834,37.6,334,15.1,35,1.6,369,16.7
11,7,2016,Econ Disadv,2093,297,665,31.8,874,41.8,429,20.5,125,6.0,554,26.5
11,7,2017,Econ Disadv,2099,303,492,23.4,924,44.0,538,25.6,145,6.9,683,32.5
11,7,2018,Econ Disadv,2391,597,755,31.6,869,36.3,619,25.9,148,6.2,767,32.1
11,7,2019,Econ Disadv,2319,595,918,39.6,708,30.5,493,21.3,200,8.6,693,29.9
11,7,2022,Econ Disadv,1948,601,492,25.3,662,34.0,502,25.8,292,15.0,794,40.8
11,8,2013,Econ Disadv,2699,284,1247,46.2,1014,37.6,355,13.2,83,3.1,438,16.2
11,8,2014,Econ Disadv,2787,287,1082,38.8,1207,43.3,410,14.7,88,3.2,498,17.9
11,8,2015,Econ Disadv,2274,289,840,36.9,939,41.3,404,17.8,91,4.0,495,21.8
11,8,2016,Econ Disadv,2111,298,596,28.2,859,40.7,505,23.9,151,7.2,656,31.1
11,8,2017,Econ Disadv,2064,303,458,22.2,779,37.7,607,29.4,220,10.7,827,40.1
11,8,2018,Econ Disadv,2331,597,477,20.5,883,37.9,627,26.9,344,14.8,971,41.7
11,8,2019,Econ Disadv,2311,597,493,21.3,915,39.6,588,25.4,315,13.6,903,39.1
11,8,2022,Econ Disadv,2053,596,465,22.6,738,35.9,564,27.5,286,13.9,850,41.4
11,All Grades,2013,Econ Disadv,16829,289,7297,43.4,6636,39.4,2372,14.1,524,3.1,2896,17.2
11,All Grades,2014,Econ Disadv,16966,288,7194,42.4,6659,39.2,2510,14.8,603,3.6,3113,18.3
11,All Grades,2015,Econ Disadv,13742,289,5814,42.3,5329,38.8,2092,15.2,507,3.7,2599,18.9
11,All Grades,2016,Econ Disadv,13448,296,4652,34.6,5235,38.9,2802,20.8,759,5.6,3561,26.5
11,All Grades,2017,Econ Disadv,13378,298,4251,31.8,5116,38.2,3012,22.5,999,7.5,4011,30.0
11,All Grades,2018,Econ Disadv,14944,595,4650,31.1,5088,34.0,3696,24.7,1510,10.1,5206,34.8
11,All Grades,2019,Econ Disadv,14509,594,4823,33.2,4727,32.6,3426,23.6,1533,10.6,4959,34.2
11,All Grades,2022,Econ Disadv,11908,594,3839,32.2,3967,33.3,2636,22.1,1466,12.3,4102,34.4
11,3,2013,Not Econ Disadv,292,304,95,32.5,93,31.8,91,31.2,13,4.5,104,35.6
11,3,2014,Not Econ Disadv,289,303,88,30.4,101,34.9,84,29.1,16,5.5,100,34.6
11,3,2015,Not Econ Disadv,770,298,284,36.9,258,33.5,190,24.7,38,4.9,228,29.6
11,3,2016,Not Econ Disadv,763,311,179,23.5,261,34.2,265,34.7,58,7.6,323,42.3
11,3,2017,Not Econ Disadv,775,309,210,27.1,232,29.9,278,35.9,55,7.1,333,43.0
11,3,2018,Not Econ Disadv,610,600,97,15.9,203,33.3,277,45.4,33,5.4,310,50.8
11,3,2019,Not Econ Disadv,604,601,81,13.4,179,29.6,297,49.2,47,7.8,344,57.0
11,3,2022,Not Econ Disadv,418,599,61,14.6,153,36.6,179,42.8,25,6.0,204,48.8
11,4,2013,Not Econ Disadv,283,297,91,32.2,109,38.5,58,20.5,25,8.8,83,29.3
11,4,2014,Not Econ Disadv,282,303,83,29.4,105,37.2,58,20.6,36,12.8,94,33.3
11,4,2015,Not Econ Disadv,794,300,226,28.5,317,39.9,179,22.5,72,9.1,251,31.6
11,4,2016,Not Econ Disadv,789,306,175,22.2,311,39.4,208,26.4,95,12.0,303,38.4
11,4,2017,Not Econ Disadv,804,308,171,21.3,298,37.1,203,25.2,132,16.4,335,41.7
11,4,2018,Not Econ Disadv,600,602,100,16.7,192,32.0,177,29.5,131,21.8,308,51.3
11,4,2019,Not Econ Disadv,659,599,129,19.6,217,32.9,207,31.4,106,16.1,313,47.5
11,4,2022,Not Econ Disadv,429,597,96,22.4,145,33.8,100,23.3,88,20.5,188,43.8
11,5,2013,Not Econ Disadv,309,303,95,30.7,115,37.2,61,19.7,38,12.3,99,32.0
11,5,2014,Not Econ Disadv,301,292,120,39.9,104,34.6,57,18.9,20,6.6,77,25.6
11,5,2015,Not Econ Disadv,810,297,289,35.7,310,38.3,147,18.1,64,7.9,211,26.0
11,5,2016,Not Econ Disadv,835,298,280,33.5,295,35.3,179,21.4,81,9.7,260,31.1
11,5,2017,Not Econ Disadv,826,300,273,33.1,271,32.8,188,22.8,94,11.4,282,34.1
11,5,2018,Not Econ Disadv,637,601,192,30.1,187,29.4,166,26.1,92,14.4,258,40.5
11,5,2019,Not Econ Disadv,653,602,206,31.5,174,26.6,151,23.1,122,18.7,273,41.8
11,5,2022,Not Econ Disadv,457,601,134,29.3,157,34.4,96,21.0,70,15.3,166,36.3
11,6,2013,Not Econ Disadv,309,293,106,34.3,127,41.1,44,14.2,32,10.4,76,24.6
11,6,2014,Not Econ Disadv,245,300,66,26.9,101,41.2,35,14.3,43,17.6,78,31.8
11,6,2015,Not Econ Disadv,743,296,229,30.8,324,43.6,126,17.0,64,8.6,190,25.6
11,6,2016,Not Econ Disadv,802,295,252,31.4,330,41.1,134,16.7,86,10.7,220,27.4
11,6,2017,Not Econ Disadv,723,301,183,25.3,309,42.7,119,16.5,112,15.5,231,32.0
11,6,2018,Not Econ Disadv,514,601,118,23.0,129,25.1,118,23.0,149,29.0,267,51.9
11,6,2019,Not Econ Disadv,606,600,170,28.1,134,22.1,112,18.5,190,31.4,302,49.8
11,6,2022,Not Econ Disadv,370,603,90,24.3,62,16.8,81,21.9,137,37.0,218,58.9
11,7,2013,Not Econ Disadv,320,295,110,34.4,126,39.4,68,21.3,16,5.0,84,26.3
11,7,2014,Not Econ Disadv,345,291,134,38.8,131,38.0,65,18.8,15,4.3,80,23.2
11,7,2015,Not Econ Disadv,802,293,304,37.9,294,36.7,174,21.7,30,3.7,204,25.4
11,7,2016,Not Econ Disadv,816,302,233,28.6,305,37.4,205,25.1,73,8.9,278,34.1
11,7,2017,Not Econ Disadv,785,308,153,19.5,322,41.0,218,27.8,92,11.7,310,39.5
11,7,2018,Not Econ Disadv,597,603,125,20.9,197,33.0,193,32.3,82,13.7,275,46.1
11,7,2019,Not Econ Disadv,654,600,187,28.6,197,30.1,173,26.5,97,14.8,270,41.3
11,7,2022,Not Econ Disadv,489,605,100,20.4,141,28.8,142,29.0,106,21.7,248,50.7
11,8,2013,Not Econ Disadv,384,292,141,36.7,143,37.2,74,19.3,26,6.8,100,26.0
11,8,2014,Not Econ Disadv,349,295,109,31.2,128,36.7,93,26.6,19,5.4,112,32.1
11,8,2015,Not Econ Disadv,885,297,231,26.1,391,44.2,211,23.8,52,5.9,263,29.7
11,8,2016,Not Econ Disadv,905,306,174,19.2,377,41.7,264,29.2,90,9.9,354,39.1
11,8,2017,Not Econ Disadv,758,307,146,19.3,264,34.8,237,31.3,111,14.6,348,45.9
11,8,2018,Not Econ Disadv,672,601,117,17.4,238,35.4,176,26.2,141,21.0,317,47.2
